imei1,activation_time
353319580496864,2022-12-25 15:57:51.7910
353319580496922,2022-12-21 18:29:40.8920
353319580496963,2022-12-14 11:55:03.5380
353319580497029,2022-11-03 19:37:17.8160
353319580499322,2022-11-15 11:12:30.1680
353319580500145,2022-08-30 18:10:56.9280
353319580500285,2022-11-08 21:54:39.5720
353319580500525,2022-11-27 18:01:08.2890
353319580500541,2022-10-05 10:18:52.5590
353319580500608,2022-11-26 01:14:24.4010
353319580500624,2022-10-29 14:11:04.8410
353319580500640,2022-08-18 21:29:26.9060
353319580500723,2022-11-23 15:16:03.2340
353319580500749,2022-08-18 15:54:01.7690
353319580500822,2022-08-23 21:57:38.3290
353319580500848,2022-09-16 14:07:07.7370
353319580500863,2022-11-25 14:22:14.6280
353319580500889,2022-11-19 17:15:58.5620
353319580500905,2022-09-24 15:54:39.0900
353319580500962,2022-11-20 12:18:24.8620
353319580500988,2022-07-31 20:35:02.4180
353319580501028,2022-07-28 12:26:27.0870
353319580501127,2022-09-17 13:22:28.7440
353319580501143,2022-10-16 21:12:14.7340
353319580501200,2022-11-20 19:47:13.3420
353319580501242,2022-09-16 18:12:34.9020
353319580501341,2022-08-29 22:36:48.7370
353319580501366,2022-10-29 16:52:22.7700
353319580501481,2022-09-06 15:17:16.0450
353319580501507,2022-09-02 12:47:04.1750
353319580501580,2022-11-22 08:59:52.0280
353319580501648,
353319580501705,2022-11-22 22:42:36.1230
353319580501804,2022-11-19 21:53:57.6710
353319580503180,2022-11-21 19:13:56.5080
353319580503628,2022-09-02 20:14:52.2030
353319580503644,2022-09-14 21:20:04.9440
353319580503743,2022-10-08 10:51:33.7240
353319580503768,
353319580503842,2022-09-20 04:28:40.9920
353319580503883,2022-10-04 14:57:52.5390
353319580503909,2022-09-27 22:40:33.6200
353319580504360,2022-09-08 19:21:25.3310
353319580504428,2022-08-30 21:58:20.0210
353319580504501,2022-12-24 22:21:25.1480
353319580504527,2022-10-07 17:03:26.9190
353319580504741,2023-01-16 19:04:51.4060
353319580504782,2022-09-18 08:35:17.1940
353319580504808,2022-08-17 16:06:26.7510
353319580504824,2022-07-21 16:09:44.1760
353319580504949,2022-11-26 17:00:40.9520
353319580504964,2022-11-17 20:14:21.6770
353319580505003,2022-09-06 22:20:20.1920
353319580505185,2022-11-09 19:18:48.3040
353319580505284,2022-07-22 13:24:59.8310
353319580505383,2022-07-27 13:43:51.8590
353319580505441,2022-08-31 13:06:20.0310
353319580505508,2022-10-08 14:15:17.5100
353319580505524,2022-07-25 13:35:03.1710
353319580505540,2022-09-14 15:04:50.9700
353319580505565,
353319580505607,2022-08-13 18:44:14.1620
353319580505623,2022-09-11 13:23:56.8390
353319580505706,2022-07-22 14:28:22.2760
353319580505789,2022-11-21 21:25:23.7160
353319580505847,2022-07-24 09:45:51.2510
353319580506084,2022-09-22 16:51:10.0360
353319580506100,2022-10-13 15:24:58.6240
353319580506126,2022-11-16 16:43:10.3140
353319580506142,2022-09-25 16:23:18.3590
353319580507223,2022-10-03 17:56:51.2070
353319580507629,2022-11-21 14:37:33.3630
353319580507686,2022-11-14 12:22:12.8770
353319580507785,2023-02-14 13:19:33.1380
353319580507801,2022-07-26 18:17:21.4940
353319580508064,2022-07-23 12:27:28.8570
353319580508247,
353319580508346,2022-10-08 12:27:48.0110
353319580508403,2022-09-20 14:04:16.3980
353319580508460,2022-07-22 09:19:35.2850
353319580508684,2022-11-19 19:16:06.7680
353319580508726,2022-12-13 19:22:36.7320
353319580508742,2022-12-09 16:02:47.0300
353319580508783,2022-12-05 12:51:26.3180
353319580508841,2022-11-22 22:19:35.1330
353319580508924,2022-11-16 17:33:14.4860
353319580509104,2022-07-21 19:10:51.8860
353319580509203,2022-12-25 01:11:39.6610
353319580509229,2022-08-16 10:52:14.8970
353319580509245,2022-12-24 22:43:40.9190
353319580509286,2022-12-04 03:44:03.9190
353319580509302,2022-07-23 09:43:11.7530
353319580509328,2022-12-10 20:14:39.3370
353319580509344,2022-12-25 00:34:37.3470
353319580509369,2022-11-21 12:46:07.2180
353319580509385,2022-07-27 20:37:52.6480
353319580509401,2022-09-24 12:50:24.8440
353319580509484,2022-07-27 17:27:36.3420
353319580509500,2022-07-22 12:35:46.9820
353319580509526,2022-11-12 22:12:44.5870
353319580509542,2022-12-30 20:39:39.2140
353319580509583,2022-11-14 12:19:54.1480
353319580509625,2022-09-09 12:16:34.4580
353319580509641,2022-11-14 11:29:56.5420
353319580509666,2022-08-11 19:05:07.2680
353319580509682,2022-11-30 19:46:00.7450
353319580509708,2022-09-05 16:40:14.5290
353319580509740,2022-11-15 22:39:45.1660
353319580509765,2022-12-09 19:17:31.8770
353319580509807,2022-07-25 14:27:53.4610
353319580509823,2022-07-21 11:09:38.7360
353319580509849,2022-10-05 12:23:13.1870
353319580509864,2022-09-18 21:29:37.3030
353319580509880,2022-08-06 13:41:56.4180
353319580509906,2022-09-30 17:45:22.7230
353319580509948,2022-12-28 11:23:59.5180
353319580509989,2022-12-05 21:46:44.0420
353319580510045,2022-08-07 23:01:46.4500
353319580510102,2022-07-22 19:01:20.3570
353319580510128,2022-11-28 22:08:30.8090
353319580510144,2022-11-21 19:11:51.0870
353319580510169,2022-11-25 17:50:27.1130
353319580510185,2022-11-20 17:14:03.3990
353319580510201,2022-08-14 21:45:26.2590
353319580510284,2022-12-21 19:01:52.9440
353319580511142,2022-07-22 18:04:44.7190
353319580511225,2022-11-20 19:16:57.1490
353319580511241,2022-11-21 22:41:13.2040
353319580511266,2022-11-21 21:10:50.8200
353319580511308,2022-11-22 22:40:18.0790
353319580511324,2022-07-31 12:32:08.1260
353319580511480,2022-11-21 20:16:35.7410
353319580511522,2022-11-23 21:19:33.7830
353319580511621,2022-11-27 00:51:10.0490
353319580511688,2022-07-22 19:09:24.8730
353319580511761,2022-08-26 23:46:43.4400
353319580511803,2022-08-05 13:47:05.4020
353319580511902,2022-07-30 08:23:02.3820
353319580512082,2022-09-03 21:40:27.1200
353319580513163,2022-07-23 19:57:21.8720
353319580513544,2022-12-22 10:43:46.3920
353319580513882,2022-11-19 18:03:57.5740
353319580514021,2022-11-19 13:08:27.4540
353319580514088,2022-11-19 23:03:21.5380
353319580514286,2022-11-26 21:12:05.4840
353319580514344,2022-08-25 09:45:56.8510
353319580514500,2022-08-02 12:37:41.3010
353319580514542,2022-09-17 12:32:33.0510
353319580514583,2022-12-17 21:20:49.2470
353319580514609,2022-08-26 18:21:06.3300
353319580514641,2022-09-25 13:45:11.9970
353319580514724,2022-10-09 14:26:53.8200
353319580514740,2022-12-25 15:50:07.8030
353319580514781,2022-11-03 21:25:19.2610
353319580514807,2022-08-31 17:53:43.0350
353319580514823,2022-12-08 16:44:15.1850
353319580514849,2022-11-22 14:46:08.2420
353319580514864,2023-01-05 13:24:01.1610
353319580514880,2022-07-23 13:45:41.1840
353319580514906,2022-12-09 14:43:26.1870
353319580514948,2022-10-01 16:13:24.2860
353319580514989,2022-07-27 12:53:27.4260
353319580515028,2022-12-07 17:59:08.7130
353319580515044,2022-11-20 02:16:12.7850
353319580515069,2022-12-29 12:41:44.0770
353319580515085,2022-12-07 11:43:30.0060
353319580515101,2022-12-30 14:09:25.1830
353319580515143,2022-09-07 20:40:00.1650
353319580515168,2022-11-20 18:41:01.4550
353319580515184,2022-12-25 13:18:08.3560
353319580515226,2022-11-14 19:42:28.9550
353319580515242,2022-10-17 16:03:17.3800
353319580515267,2022-09-22 01:00:55.4760
353319580515283,
353319580515366,2023-02-09 17:04:51.2180
353319580515382,2022-12-04 08:54:49.4790
353319580515424,2022-11-02 11:58:29.1330
353319580515440,2022-09-07 19:42:17.1730
353319580515465,
353319580515481,2022-11-18 14:46:58.1400
353319580515507,2022-12-28 11:09:19.1530
353319580515523,2022-09-12 18:14:24.7690
353319580515549,2022-11-17 15:42:52.7590
353319580515564,2022-08-03 10:27:42.4010
353319580515580,2022-12-02 10:34:05.0420
353319580515606,2022-07-22 15:05:02.5980
353319580515622,2022-12-25 17:15:37.6380
353319580515648,2022-08-24 16:35:30.1670
353319580515689,2022-09-25 16:46:05.4620
353319580515721,2022-11-22 17:23:37.5970
353319580515747,2022-11-12 02:39:57.3320
353319580515762,2022-10-14 09:35:00.2190
353319580515788,2022-09-13 15:19:50.0360
353319580515804,2022-07-30 14:52:42.2830
353319580515820,2022-10-10 13:52:49.6720
353319580515846,2022-10-14 15:40:23.3930
353319580515861,2022-09-30 22:21:26.2930
353319580515887,2023-01-03 10:17:05.9650
353319580515903,2022-09-23 12:09:59.7120
353319580515929,2022-10-11 09:37:42.1660
353319580515945,
353319580515960,2022-09-04 16:23:07.2880
353319580515986,2023-01-21 18:56:55.5680
353319580516026,2022-09-24 10:54:47.4740
353319580516042,2022-11-19 20:19:54.0710
353319580516067,2022-12-14 19:09:15.6460
353319580516083,2023-01-06 14:40:42.9590
353319580516109,2022-10-19 17:08:53.1010
353319580516125,2022-12-30 11:44:24.0850
353319580516141,2022-12-13 19:13:12.0970
353319580516166,2022-11-17 20:35:08.8830
353319580516182,2022-08-22 14:06:35.9670
353319580516208,2022-12-25 11:33:33.1220
353319580516224,2022-09-03 10:53:37.6880
353319580516240,2022-12-25 03:37:19.5860
353319580516265,2022-12-22 23:35:10.5710
353319580516281,2022-09-30 11:25:51.3860
353319580516307,2022-11-23 10:58:44.1090
353319580516323,2022-12-29 14:32:04.2440
353319580516349,2023-01-03 18:50:25.8660
353319580516364,2022-12-05 15:35:13.4540
353319580516380,2022-12-03 13:04:54.3790
353319580516406,2022-10-05 17:09:45.7230
353319580516422,2022-12-19 13:37:25.1380
353319580516448,2022-11-30 20:43:36.9540
353319580516489,2022-12-08 22:25:01.2880
353319580516521,2022-12-25 01:49:13.1320
353319580516562,2022-07-23 04:07:08.0090
353319580516588,2022-09-22 20:59:10.4690
353319580516604,2022-07-25 15:46:52.9570
353319580516620,2023-01-08 20:07:26.4930
353319580516646,2022-12-08 20:19:05.6970
353319580516661,2022-10-03 20:27:22.2830
353319580516687,2023-01-03 15:54:46.0340
353319580516745,2022-09-06 10:59:12.1500
353319580516760,2022-08-18 22:50:35.1020
353319580516786,2022-12-30 16:12:33.7920
353319580516828,2022-08-07 20:58:04.1230
353319580516844,2022-09-21 15:35:11.5240
353319580516901,2022-12-03 14:31:15.5610
353319580517024,2022-08-24 12:51:24.1870
353319580517081,2022-08-06 18:15:19.1830
353319580517107,2023-01-04 18:27:00.5930
353319580517123,2022-11-30 23:00:59.3770
353319580517149,2022-07-23 10:19:25.2530
353319580517164,
353319580517180,2022-07-29 12:37:10.7940
353319580517206,2022-10-14 19:46:02.8070
353319580517222,2022-07-26 19:22:26.8660
353319580517248,2022-07-29 15:55:35.4760
353319580517263,
353319580517289,2022-12-10 00:57:45.0650
353319580517305,2022-11-15 15:03:22.9790
353319580517321,2022-09-14 16:55:28.1120
353319580517347,2023-01-03 11:26:47.8480
353319580517362,2022-11-17 12:43:51.1380
353319580517388,2022-09-19 11:01:00.5750
353319580517404,2023-01-03 14:13:48.3110
353319580517420,2023-01-03 18:55:49.6190
353319580517446,2022-12-22 12:29:13.5340
353319580517461,2022-12-24 22:03:16.2250
353319580517487,2022-08-27 16:35:25.1750
353319580517503,2022-09-18 19:13:54.0250
353319580517529,2022-12-30 21:25:36.8270
353319580517545,2022-11-19 08:54:01.1250
353319580517560,2022-12-22 11:37:12.0880
353319580517586,2022-12-14 11:56:03.2010
353319580517602,2022-12-22 12:57:56.1680
353319580517628,2022-12-04 21:29:43.5040
353319580517644,2022-11-25 22:11:33.5910
353319580517669,2022-11-27 00:00:54.9870
353319580517685,2022-11-18 12:42:06.1840
353319580517701,2022-11-20 18:50:41.5540
353319580517727,2022-10-04 17:21:18.6420
353319580517784,2022-09-28 21:55:39.3930
353319580517842,2022-08-02 14:37:44.0310
353319580517867,2022-11-28 13:17:12.6580
353319580517883,2022-08-03 21:32:18.9950
353319580517925,2022-11-20 23:39:44.2060
353319580517966,2022-12-16 19:02:37.2410
353319580517982,2022-07-31 21:18:37.4110
353319580518006,2022-12-01 00:20:47.2900
353319580518022,2022-12-29 01:13:12.2620
353319580518063,2022-12-06 19:29:51.9210
353319580518089,2023-02-09 12:12:09.8640
353319580518105,2022-12-16 20:11:33.7330
353319580518147,2022-12-05 17:09:37.4770
353319580518162,2022-12-01 22:02:20.8540
353319580518188,2023-01-03 19:11:03.7900
353319580518220,2022-12-14 21:21:17.1010
353319580518246,2022-12-30 17:41:57.1180
353319580518261,2022-12-12 13:25:31.5730
353319580518287,
353319580518303,2022-12-07 22:44:13.2480
353319580518329,2022-12-21 15:40:30.7100
353319580518345,2022-12-02 19:31:05.5830
353319580518402,2022-12-11 00:32:04.3190
353319580518428,2022-12-25 01:13:00.8960
353319580518444,2022-12-13 23:28:23.6200
353319580518469,2023-01-03 16:09:35.2890
353319580518485,2022-11-25 20:51:40.6220
353319580518527,2022-10-04 19:34:22.1580
353319580518584,2022-11-20 16:36:28.9740
353319580518600,2023-01-02 12:11:43.1910
353319580518626,2022-09-20 22:10:03.4120
353319580518642,2022-12-15 15:12:03.3010
353319580518683,2022-07-23 07:51:44.7980
353319580518709,2022-08-15 17:45:56.0740
353319580518725,2022-07-22 19:17:30.9000
353319580518766,2022-10-08 23:44:52.7700
353319580518808,2022-08-03 18:07:52.8000
353319580518824,2022-12-02 20:15:58.9670
353319580518840,2022-12-02 10:31:11.9860
353319580518865,2022-12-06 01:06:15.4520
353319580518881,2022-12-25 02:27:49.9890
353319580518907,2022-08-22 18:23:45.8260
353319580518923,2022-11-27 21:51:43.0490
353319580518949,2022-12-01 14:01:23.0830
353319580518964,2022-09-29 17:57:02.9070
353319580519004,2022-11-19 15:57:26.5910
353319580519020,2022-09-02 14:45:15.2890
353319580519061,2022-11-15 20:05:22.0330
353319580519087,2022-09-23 20:52:32.2260
353319580519103,2022-11-17 19:10:55.2120
353319580519129,2022-08-10 19:07:24.9200
353319580519202,2022-09-27 18:33:07.6530
353319580519228,2022-07-23 16:37:35.2890
353319580558705,2023-02-07 20:18:55.5070
353319580633946,2022-08-18 14:08:41.4750
353319580687009,2022-07-30 20:05:34.4800
353319580691506,2022-07-21 04:45:27.7930
353319580701388,2023-01-08 16:56:34.8810
353319580702204,2022-08-16 14:35:07.7400
353319580702287,2022-09-16 10:12:25.2530
353319580702782,2022-09-19 11:51:56.2910
353319580702881,2022-07-22 09:44:55.1660
353319580767462,2022-07-31 17:13:10.8830
353319580873922,2022-08-18 13:39:59.2240
353319580874367,2022-08-01 11:58:11.9580
353319580876081,
353319580877006,2022-08-02 20:44:28.3580
353319580879424,2022-10-08 11:05:57.1260
353319580880463,2022-07-25 14:18:39.4650
353319580881149,2022-07-22 13:50:52.4340
353319580881461,2022-07-20 13:48:07.6350
353319580881701,2022-07-27 19:04:56.8310
353319580882204,2022-09-14 10:32:59.5240
353319580882469,2022-07-28 14:08:14.1220
353319580882865,2022-10-06 12:59:19.7140
353319580883426,2022-09-22 10:53:55.3560
353319580883608,
353319580883822,
353319580883921,2022-08-10 00:03:20.9340
353319580884200,2022-10-13 14:37:50.8090
353319580884481,2022-07-25 17:41:12.7320
353319580885140,2022-09-14 09:29:49.5840
353319580885462,
353319580885587,2022-07-22 13:44:50.1870
353319580885769,2022-10-04 07:02:05.0920
353319580885900,2023-01-21 14:32:12.5090
353319580885942,2022-08-16 16:55:05.4260
353319580886544,2022-08-05 14:16:40.9180
353319580886643,2022-09-14 10:32:18.2950
353319580886684,2022-12-25 12:33:40.4140
353319580886809,
353319580887005,2022-08-10 18:05:00.4140
353319580887542,2022-07-23 12:24:52.6350
353319580888003,2022-09-14 09:29:01.1270
353319580888045,2022-07-21 22:22:42.3870
353319580888268,2022-09-14 09:29:03.5910
353319580889126,2022-10-10 08:43:47.8010
353319580889928,2022-07-23 00:45:42.1000
353319580890405,2022-08-18 14:24:45.7460
353319580992185,
353319581162465,2022-08-22 21:50:58.1390
353319581162747,2022-11-02 14:24:40.3940
353319581171060,2022-11-07 22:59:24.9350
353319581171441,2022-08-31 14:05:48.4340
353319581175509,2023-01-10 20:03:30.9160
353319581176044,2022-07-26 20:28:37.9330
353319581180962,
353319581181440,
353319581182620,2022-10-06 18:18:48.4800
353319581182869,2022-08-27 20:13:14.7870
353319581183024,2022-08-22 08:10:07.2260
353319581183065,2022-08-04 20:04:02.6580
353319581183081,2022-09-07 11:14:02.2200
353319581183107,2022-08-02 20:44:06.2100
353319581183180,2022-08-09 19:07:17.5080
353319581183206,2022-10-11 16:25:32.1500
353319581183222,2022-08-17 16:51:35.1020
353319581183248,2022-08-15 18:41:42.8950
353319581183305,2022-08-29 12:52:51.6200
353319581183321,2022-09-23 13:38:19.5900
353319581183347,2022-11-22 19:45:56.7650
353319581183362,2022-09-21 11:53:14.8990
353319581183487,2022-09-16 20:41:53.8470
353319581183545,
353319581183560,2022-11-21 15:07:14.9400
353319581183586,2022-11-24 18:46:59.0940
353319581183602,2022-11-24 15:09:39.1100
353319581183628,2022-08-18 16:23:45.6700
353319581183727,2022-08-23 09:57:02.8070
353319581183743,2022-08-09 16:44:37.1410
353319581183784,2022-12-25 10:42:46.4110
353319581183800,2022-09-11 15:10:48.8710
353319581183826,2022-08-02 10:59:48.9670
353319581183842,2022-10-06 18:18:22.2640
353319581183909,2022-08-30 15:36:55.3380
353319581183925,2022-08-22 09:45:45.8220
353319581183941,2022-11-05 17:49:19.1900
353319581183966,2022-11-11 09:47:14.8270
353319581183982,2022-10-18 15:30:29.6000
353319581184006,2022-08-03 13:04:32.3510
353319581184022,2022-10-01 12:15:58.2930
353319581184048,2022-12-25 01:51:08.9670
353319581184063,2022-11-25 12:29:48.7400
353319581184089,2022-10-06 18:17:56.4860
353319581184105,2022-09-01 11:06:50.5910
353319581184121,2022-11-09 18:05:04.2250
353319581184162,2022-11-09 18:00:20.0300
353319581184188,2022-09-16 11:19:31.6180
353319581184204,2022-10-20 11:56:45.5860
353319581184287,2023-02-10 17:41:52.5700
353319581184303,2022-07-26 16:54:59.5430
353319581184329,2022-08-05 16:24:04.4040
353319581184360,2022-08-25 16:23:32.7630
353319581184386,2022-09-26 08:40:21.0350
353319581184444,2022-11-15 17:51:52.0120
353319581184485,2022-10-25 22:51:42.6090
353319581184501,2022-09-02 21:30:48.6450
353319581184527,2022-10-26 20:56:11
353319581184543,2022-10-01 19:20:32.5520
353319581184568,2022-11-16 17:13:55.1200
353319581184584,2022-09-09 10:07:12.3390
353319581184600,2022-11-10 15:08:35.9040
353319581184626,2022-10-04 17:07:46.3540
353319581184642,
353319581184667,2022-09-16 15:41:03.2080
353319581184683,2022-11-23 00:40:35.4770
353319581184709,2022-10-10 08:42:39.6380
353319581184741,2022-08-24 20:51:40.3740
353319581184766,2022-10-19 13:03:12.6330
353319581184782,2022-10-19 10:11:00.4900
353319581184808,2022-10-08 16:59:24.3810
353319581184824,2022-10-19 09:00:18.7840
353319581184840,2022-08-31 19:38:17.0090
353319581184865,2022-12-23 15:10:56.5900
353319581184881,2022-09-05 10:15:11.0590
353319581184907,2022-08-29 11:36:39.0570
353319581184923,2022-10-29 15:11:08.6220
353319581184949,2022-09-01 15:53:33.5930
353319581184980,2022-11-17 16:44:25.4190
353319581185003,2022-09-19 17:24:21.3310
353319581185029,
353319581185086,2022-09-08 08:24:07.8560
353319581185128,2022-10-03 20:14:35.7700
353319581185169,
353319581185185,2023-01-19 16:19:43.2180
353319581185201,2022-10-14 09:46:32.6670
353319581185227,2022-11-03 12:33:16.8070
353319581185243,2022-08-02 11:12:22.8820
353319581185268,2022-12-27 11:44:54.5740
353319581185284,
353319581185300,2022-10-10 16:22:33.8550
353319581185326,2022-09-14 18:27:36.1560
353319581185342,2022-08-08 15:56:33.4210
353319581185383,2022-10-11 17:22:19.3290
353319581185409,2022-10-07 11:01:18.0780
353319581185425,2022-10-07 21:09:13.5490
